loan_id,customer_id,loan_amount,loan_term,interest_rate,loan_status
99859,6920,41074.93,60,6.11,Paid Off
37547,4653,37056.73,57,8.72,Paid Off
51509,3502,19950.88,30,8.64,Approved
14491,9689,43299.94,48,8.95,Approved
36195,1033,46663.81,24,3.1,Approved
14791,7726,3633.81,32,6.36,Paid Off
47926,2221,41832.5,60,8.72,Paid Off
41253,2845,7672.55,53,14.53,Rejected
36617,3714,28279.5,21,6.72,Rejected
78153,3330,47218.9,51,12.07,Defaulted
33606,2437,46092.79,37,6.82,Paid Off
15428,2647,2016.92,13,2.76,Defaulted
35418,4618,28135.26,33,14.83,Defaulted
80753,6238,16109.59,25,8.43,Rejected
24694,1000,8120.02,51,5.09,Approved
13709,7321,1971.86,33,10.05,Approved
64588,6490,46024.33,53,3.28,Rejected
64501,2221,3130.29,37,7.8,Approved
40287,1362,6645.26,17,6.19,Paid Off
86199,2738,22884.08,60,3.45,Paid Off
33487,7420,34249.35,55,14.24,Approved
96761,6356,11978.19,15,7.39,Rejected
51210,8380,16872.34,31,7.15,Paid Off
65265,4449,21805.08,30,9.53,Paid Off
33651,5300,42372.06,47,3.64,Approved
29241,9724,47028.88,15,3.55,Paid Off
19868,1033,39359.36,41,7.97,Rejected
56173,1750,42228.63,24,11.46,Paid Off
25226,6943,36445.34,24,5.69,Rejected
99247,7218,17127.22,26,13.14,Paid Off
86279,3162,36187.58,53,7.4,Approved
18534,9656,11460.13,18,10.39,Paid Off
94276,3299,20701.66,46,6.17,Approved
71975,7397,35553.17,18,10.86,Approved
57429,1944,40639.12,13,14.83,Paid Off
91902,5685,46389.96,28,8.04,Defaulted
27761,7292,39782.32,60,5.9,Rejected
49029,8652,38196.13,42,10.97,Paid Off
53928,8151,24164.47,32,3.99,Rejected
82764,9518,32559.61,58,5.68,Approved
14074,8127,46933.72,55,10.07,Defaulted
87191,6450,32555.48,21,7.48,Rejected
94827,3626,5512.79,48,6.12,Approved
94102,7848,38263.07,15,5.59,Defaulted
42502,5031,3367.76,43,14.13,Approved
35980,5663,39353.89,24,14.66,Paid Off
60864,5179,1135,55,5.83,Paid Off
66981,7010,42067.04,37,3.43,Paid Off
28623,3967,15710.86,14,5.13,Defaulted
67323,6691,39689.71,57,2.13,Approved
34565,5486,14000.57,40,6.99,Defaulted
15741,9883,21094.09,13,4.21,Rejected
72594,9354,43040.94,41,2.13,Defaulted
36363,2190,16877.2,59,2.81,Paid Off
92961,6712,22420.39,40,2.95,Approved
69101,9724,23552.55,46,7.09,Approved
78691,6824,21288.57,15,11.06,Paid Off
11768,4854,32238.61,40,5.91,Rejected
25881,1712,49726.94,21,8.11,Approved
28238,6177,41127.86,16,9.77,Paid Off
62932,8986,1572.69,44,11.18,Approved
52032,1922,32285.32,24,6.3,Rejected
44768,9068,3323.83,56,10.78,Rejected
70584,5910,34105.34,39,6.52,Rejected
61713,6001,17768.36,14,14.11,Defaulted
76161,2750,23619.24,14,7.36,Approved
22950,2392,8926.53,54,7.33,Approved
47350,3207,26259.09,59,13.48,Rejected
73978,6913,11076.69,33,10.28,Paid Off
67167,4558,8089.54,42,4.06,Approved
66011,3066,5234.61,13,7.72,Paid Off
14276,3586,24227.16,19,7.84,Paid Off
12860,6553,31866.14,13,2.83,Rejected
61716,1779,11878.03,54,7.29,Defaulted
29711,9189,5465.61,39,4.58,Defaulted
68081,3541,9481.79,17,13.42,Paid Off
45842,8745,17170.12,49,4.19,Defaulted
31705,7316,14703.62,40,8.26,Rejected
85912,9443,17753.25,15,7.46,Approved
28243,4094,45483.73,29,7.26,Paid Off
11176,6602,39828.98,18,13.36,Approved
21897,4454,48938.66,27,9.22,Paid Off
76510,2356,18410.16,54,8.76,Approved
55315,2437,41123.54,16,3.01,Rejected
18445,1968,29156.26,53,12.84,Approved
94646,7397,34966.18,28,11.17,Rejected
89667,4854,27576.15,25,2.18,Approved
61243,8082,41391.69,56,10.3,Rejected
94857,5548,9377.26,42,8.89,Rejected
59853,4893,9665.2,52,12.4,Paid Off
32585,3992,6638.4,47,5.02,Paid Off
44810,2543,36055.85,50,12.86,Paid Off
21613,3790,29607.73,22,4.85,Rejected
78595,8606,36411.84,44,12.34,Defaulted
77246,3902,18346.11,53,5.86,Approved
56056,4309,23950.99,50,5.87,Paid Off
62706,1710,39831.29,54,12.16,Approved
54975,2764,34036.13,33,6.3,Rejected
44772,2735,49226.8,31,7.82,Paid Off
17952,3894,33269.92,44,5.62,Defaulted
,6049,32832.17,41,12.38,Rejected
,9207,22280.9,52,13.46,Paid Off
,1886,25115.18,17,12.82,Approved
,5511,44527.7,25,8.89,Paid Off
,4515,44074.14,48,9.6,Defaulted
,5089,17902.11,56,10.29,Defaulted
,2306,21990.27,34,3.93,Paid Off
,5496,18180.84,34,13.17,Approved
,6479,29926.63,12,6.1,Paid Off
,5003,3345.2,28,9.21,Defaulted
,7749,7200.67,40,3.55,Defaulted
,3679,25023.27,24,10.99,Defaulted
,1823,35353.24,24,3.58,Rejected
,9375,3504.82,55,14.4,Rejected
,1672,33783.26,21,2.88,Approved
,7231,30483.15,52,8.72,Paid Off
,8172,7914.69,25,12.95,Paid Off
,6590,21491.51,48,7.65,Defaulted
